standard_job,standard_category,source_jd_count,unique_job_title_count,unique_skill_count,traditional_skill_count,new_skill_count,dictionary_new_skill_count,overlap_skill_stage_count,skills_without_stage_count,source_rows_with_skills,source_rows_without_skills,sample_job_titles,sample_skills,notes
大模型算法工程师,AI算法,587,552,161,115,84,75,10,0,583,4,大模型算法工程师 | 大模型算法专家 | 大模型数据算法工程师 | 语言大模型资深科学家 | 昇腾计算高级技术专家,C/C++ | LLM | Python | Machine Learning | NLP,存在传统/新兴重复归类技能
AI Agent算法工程师,AI算法,655,613,172,135,86,77,10,0,655,0,大模型应用算法工程师（大模型/agent） | 国际产研 AI Agent算法/工程专家 | 算法技术顾问 | 视觉场景图与空间记忆算法工程师 | 算法开发,LLM | Python | Agent | Machine Learning | C/C++,存在传统/新兴重复归类技能
大模型应用工程师,AI应用,176,155,149,106,58,53,5,0,171,5,资深产品经理（ 智能体方向）-火山引擎 | 大模型应用高级工程师 | 大模型应用研究员 | RTOS嵌入式开发工程师（Agent方向）-产品研发 | 多模态评测工程师-Seed,模型工程 | 大模型应用 | Ai coding | AI应用开发 | LLM,存在传统/新兴重复归类技能
AI Agent应用工程师,AI应用,596,552,178,145,66,59,7,0,595,1,Agent开发岗 | Agent架构开发 | Agent开发工程师 | AI Agent 高级研发工程师 | 大模型应用开发工程师（agent方向）,Agent | Python | RAG | Java | Go,存在传统/新兴重复归类技能
AI应用工程师,AI应用,115,110,91,81,22,16,3,0,115,0,AI 全栈工程师 | AI视觉设计师 | AI Agent产品经理 | AI应用工程师 | AI应用研究员,AI应用开发 | 大模型应用 | Python | C/C++ | Go,存在传统/新兴重复归类技能
AI安全工程师,AI安全,93,87,94,77,33,28,3,0,93,0,AI 安全技术专家 / 大模型安全工程师 | AI安全专家 | AI安全工程师 | AI安全/隐私保护高级工程师 | AI安全/隐私保护研究员,模型评测 | 大模型安全 | 模型安全 | AI安全 | 大模型评测,存在传统/新兴重复归类技能
AI Infra工程师,AI基础设施,473,436,151,126,59,50,12,0,473,0,AI Infra软件开发岗（北京/深圳） | 国际产研 高可用/AI infra研发岗 | 软件交付岗 | 推理引擎工程师（大模型/CTR/端） | AI infra工程师（大模型训推优化）,C/C++ | Python | PyTorch | CUDA | Linux,存在传统/新兴重复归类技能
AIGC算法工程师,AI算法,95,86,61,48,32,24,4,0,95,0,AIGC与达人创意算法工程师-国际化广告创意与品牌 | AIGC图像生成算法工程师-火山方舟 | AIGC算法专家-智能创作（北京/上海/深圳/杭州） | 广告AIGC投放算法工程师-国际商业化创意与生态 | AIGC算法专家（视频生成/数字人方向）-Commercial AI,多模态 | AIGC | Diffusion模型 | Diffusion | C/C++,存在传统/新兴重复归类技能
多模态算法工程师,AI算法,163,151,83,60,50,43,8,0,163,0,多模态算法工程师 | 多模态算法研究员 | 多模态算法工程师-抖音内容理解 | 多模态算法工程师-文档智能 | CV/NLP/多模态算法工程师-国际化电商,多模态 | VLM | Multimodal AI | AIGC | Diffusion,存在传统/新兴重复归类技能
NLP算法工程师,AI算法,103,94,86,59,44,38,2,0,103,0,软开专家（国际电商-北京/深圳） | NLP算法工程师 | 自然语言处理/语音语义高级工程师 | NLP算法研究员-今日头条 | 内容安全NLP算法工程师—抖音,NLP | LLM | SFT | RAG | 知识图谱,存在传统/新兴重复归类技能
计算机视觉算法工程师,AI算法,71,66,55,46,30,24,3,0,71,0,计算机视觉高级工程师 | 嵌入式影像负责人-移动OS | 影像算法测试工程师-PICO | 3D视觉算法工程师（手势交互方向）-PICO（北京/上海） | 计算机视觉算法工程师-抖音直播（深圳/北京）,AIGC | 多模态 | Diffusion | VLM | Diffusion模型,存在传统/新兴重复归类技能
语音算法工程师,AI算法,97,87,63,58,22,15,3,0,97,0,语音引擎工程师（ASR工程） | 语音算法专家 | 豆包语音大模型后端工程师（模型推理）-Data语音 | AI语音大模型服务端研发工程师-火山引擎（北京/上海） | 豆包语音大模型Mac研发工程师-豆包输入法,C/C++ | Python | TTS | PyTorch | ASR,存在传统/新兴重复归类技能
推荐算法工程师,算法,278,236,79,74,23,17,4,0,278,0,国际产研 推荐/用增算法岗（北京/深圳） | AI应用推荐架构工程师-抖音推荐 | 推荐算法工程师（商城）-抖音电商 | 推荐架构工程师 | 推荐算法工程师-TikTok Shop,Machine Learning | C/C++ | 机器学习 | Python | 推荐算法,存在传统/新兴重复归类技能
搜索算法工程师,算法,103,96,69,62,25,19,3,0,103,0,地图搜索算法工程师 | 算法开发-模型排序 | 搜索算法工程师-抖音 | 搜索算法工程师/专家-国际化电商 | 搜索算法工程师/专家-电商,知识图谱 | RAG | 向量数据库 | Embedding | C/C++,存在传统/新兴重复归类技能
广告算法工程师,算法,159,136,71,63,26,19,3,0,159,0,广告算法工程师 | 广告算法工程师-抖音电商 | 广告投放架构工程师-Ads Infra | 广告算法工程师（出价策略/机制）-文娱行业（深圳/北京） | 广告算法工程师-Data,Machine Learning | C/C++ | 机器学习 | Python | 深度学习,存在传统/新兴重复归类技能
风控算法工程师,算法,75,68,54,49,17,12,2,0,75,0,机器学习/检测算法高级工程师/专家-安全与风控 | 机器流量反作弊算法工程师-Data | 信贷风控算法工程师-国际支付 | 电商风控算法工程师 | 高级算法工程师-抖音风控,Python | 机器学习 | 深度学习 | Machine Learning | C/C++,存在传统/新兴重复归类技能
机器学习算法工程师,AI算法,95,84,85,79,26,21,5,0,95,0,机器学习高级工程师 | 机器学习研究员 | CADD专家-AI制药 | 机器学习平台研发工程师-Data | 机器学习训练框架研发专家-Seed,C/C++ | Python | PyTorch | TensorFlow | 机器学习,存在传统/新兴重复归类技能
数据挖掘算法工程师,算法,46,42,40,38,14,7,2,0,46,0,数据挖掘工程师-今日头条 | 数据挖掘工程师-抖音 | 大模型数据挖掘工程师-AI数据与安全 | 数据挖掘工程师（数据策略）-今日头条 | 数据挖掘算法工程师,Python | 机器学习 | Spark | Hive | 深度学习,存在传统/新兴重复归类技能
算法研究员,AI算法,73,72,71,62,37,28,5,0,71,2,鸿蒙安全研究员 | 大模型数据工程高级研究员 | 语言大模型高级研究员 | AI算法研究员 | 网络安全与隐私保护研究员,GRPO | PPO | Python | Machine Learning | PyTorch,存在传统/新兴重复归类技能
算法工程师,AI算法,578,505,145,138,55,46,12,0,573,5,算法开发岗 | 感知算法工程师（无人机方向） | 反爬算法工程师（海外业务） | 算法开发工程师 | 组合导航算法工程师（无人机方向）,C/C++ | Python | 机器学习 | 深度学习 | PyTorch,存在传统/新兴重复归类技能
后端开发工程师,软件研发,1191,1014,174,124,69,63,4,0,1191,0,后端开发工程师岗 | JAVA后端开发工程师 | 商品库存后端开发工程师 | 后端开发工程师 | 国际产研 后端/全栈开发工程师,C/C++ | Go | Java | Python | MySQL,存在传统/新兴重复归类技能
前端开发工程师,软件研发,532,438,95,76,25,24,0,0,530,2,前端研发工程师 | 前端开发工程师 | 前端软件开发工程师 | 国际产研 前端/移动端研发专家（北京/深圳） | 前端工程师（广告系统）,React | JavaScript | CSS | Vue.js | HTML,
全栈开发工程师,软件研发,73,69,89,71,27,25,1,0,73,0,芯片Web全栈工程师-芯片研发（上海） | 芯片Web全栈工程师-芯片研发（北京） | 高级全栈开发工程师-TRAE | 全栈开发工程师-模型数据 | Android/iOS客户端全栈工程师-TikTok智能创作,LangChain | Ai coding | React | Agent | Java,存在传统/新兴重复归类技能
Java开发工程师,软件研发,263,244,89,82,14,10,0,0,263,0,java高级工程师 | java开发高级工程师 | JAVA开发工程师 | 国际产研 Java研发专家（用增&营销域） | 软件开发岗（Java）,Java | MySQL | 分布式系统 | 消息队列 | Redis,
C++开发工程师,软件研发,111,104,93,89,16,10,2,0,111,0,软件开放岗 | 嵌入式开发工程师C/C++ | 系统集成开发工程师 （C++） | Modem子系统/协议工程师-豆包手机助手（北京/深圳） | 游戏C++服务器开发工程师-Bluesea,C/C++ | Python | Linux | 操作系统 | Go,存在传统/新兴重复归类技能
Python开发工程师,软件研发,33,31,50,49,6,5,0,0,33,0,高级基础设施平台工程师-IT | 云迁移技术专家-火山引擎 | CRE（混合云）-火山引擎 | 力学仿真工程师/专家-AI创新业务 | IDC资产管理工程师-Data（北京）,Python | 数据工程 | Shell脚本 | Linux | Docker,
Go开发工程师,软件研发,14,14,40,40,1,0,0,0,14,0,高级软件开发工程师-Go | 资深研发工程师 - Go | 高级golang研发工程师 | 大模型平台Golang研发工程师（J92406） | 大模型平台Golang研发工程师（J95002）,Go | Linux | Python | C/C++ | MySQL,
客户端开发工程师,软件研发,350,309,87,82,15,10,3,0,349,1,直播客户端 | 客户端技术部负责人 | 客户端自动化工具研发专家-Dev Infra | 客户端研发工程师-抖音商城APP | Unity资深客户端开发（休闲项目）-Bluesea,C/C++ | Java | Objective-C | Swift | Android,存在传统/新兴重复归类技能
Android开发工程师,软件研发,219,200,75,72,12,8,1,0,219,0,安卓对话系统研发工程师 | 逆向工程师 | APP高级工程师岗-iOS/Android方向 | Android功耗优化资深专家-豆包手机助手(上海/深圳) | 移动端研发工程师（Android/iOS）-飞书妙记AI录音,Java | Android | Kotlin | C/C++ | Android Framework,存在传统/新兴重复归类技能
iOS开发工程师,软件研发,122,115,50,49,2,1,1,0,122,0,IOS开发工程师 | 资深iOS开发工程师-飞书AI创新产品 | iOS资深研发工程师-TikTok研发 | iOS高级研发工程师（性能优化）-Dev Infra | iOS开发工程师（用户增长方向）-剪映CapCut（深圳/广州/北京）,iOS | Objective-C | Swift | C/C++ | 软件开发,存在传统/新兴重复归类技能
系统软件工程师,软件研发,177,153,126,107,38,32,4,0,165,12,通信系统工程师（无人机方向） | 机器人系统工程师 | AI芯片系统软件SDK/Tools工程师-系统软件 | AI芯片系统软件架构师/工程师-平台软件 | 系统软件平台开发工程师-AI芯片,C/C++ | CUDA | AI基础设施 | 推理优化 | TensorRT,存在传统/新兴重复归类技能
嵌入式软件工程师,软件研发,33,30,44,42,7,7,0,0,33,0,飞控嵌入式软件工程师（无人机方向） | 自动驾驶嵌入式工程师 | 嵌入式工程师 | 嵌入式工程师岗（机械臂运控） | 嵌入式工程师岗（视觉）,C/C++ | 系统开发 | 内存管理 | Linux | Python,
驱动开发工程师,软件研发,78,77,52,50,9,8,0,0,64,14,研发岗位 | Technical Product Manager | 业务支持专家 | 高级显示驱动工程师-移动OS（北京/深圳） | 数据中心资源规划,C/C++ | Linux | Android | PLC编程 | 系统开发,
软件架构师,软件研发,363,346,168,136,62,56,5,0,362,1,高级软件开发工程师（架构师方向） | 无人机云端指控系统架构师 | 系统方案岗 | 产品经理（业务架构方向） | 资深研发架构师,C/C++ | Python | Java | Go | 云计算,存在传统/新兴重复归类技能
软件开发工程师,软件研发,1572,1377,201,191,50,42,11,0,1513,59,软件开发工程师 | 软件开发 | 软件开发岗 | 语音开发工程师 | 硬件开发工程师,C/C++ | Python | Java | Go | 数据工程,存在传统/新兴重复归类技能
大数据开发工程师,数据,0,0,0,0,0,0,0,0,0,0,,,无可用真实JD样本；无技能池
数据开发工程师,数据,45,41,60,53,20,14,0,0,45,0,AI数据工程师 | AI数据工程高级工程师 | AI数据高级工程师 | 大模型数据工程师-Code/Agent | 抖音大数据工程师-数据仓库方向,向量数据库 | Python | Spark | Java | Embedding,
数据仓库工程师,数据,18,16,24,23,2,1,0,0,18,0,数据仓库工程师（Flow方向）-Data | 数据仓库工程师-数据平台 | 实时数据仓库工程师-抖音电商 | 数据仓库专家-国际化业务 | 数据仓库工程师-抖音房产业务平台,数据工程 | Python | Hive | Spark | Flink,
数据平台工程师,数据,10,10,31,29,9,6,0,0,10,0,智能模型数据平台工程师-AI Data | 安全数据平台负责人-安全与风控 | 大数据平台高级工程师 — 数据流方向 | 大数据平台高级工程师 | 技术支持实习生-数据平台,向量数据库 | Spark | Python | Hadoop | Java,
数据治理工程师,数据,4,4,4,4,0,0,0,0,4,0,地图测绘工程师 | 数据治理实习生-隐私和数据保护办公室 | AI音乐标注实习生 | 资深数据质量工程师（数据采集方向）,数据工程 | Python | Spark | Hive,真实JD样本较少；技能池较小
数据分析师,数据,125,118,54,49,16,11,2,0,117,8,数据科学家 | 商业分析-品类专家 | 数据分析岗 | 意健险理赔岗 | 数据分析产品经理,数据工程 | Python | 机器学习 | 算法工程 | 因果推断,存在传统/新兴重复归类技能
数据工程师,数据,9,7,27,26,8,4,0,0,9,0,推荐大数据实习生-Data-抖音/直播/电商/剪映 | 大数据专家 | AI数据专家（上海/杭州） | 影像数据专家 | 大模型数据实习生,Python | Machine Learning | Spark | PyTorch | NLP,真实JD样本较少
大模型测试工程师,测试质量,129,120,98,78,42,36,4,0,128,1,Agent效果评测工程师-Dev Infra | Agent技术专家-剪映CapCut（深圳/广州） | Agent数据&评测工程师/专家-Dev Infra | 大模型Agent研究工程师-Seed | 豆包AI大模型评测工程师-火山方舟MaaS,大模型评测 | AI安全 | 模型评测 | AI测试 | Python,存在传统/新兴重复归类技能
测试开发工程师,测试质量,443,377,142,106,51,46,2,0,439,4,测试开发岗 | 测试开发工程师岗 | 测试开发工程师 | 测试开发工程师（广告） | 测试开发工程师（广告系统）,Python | C/C++ | Java | Go | 软件测试,存在传统/新兴重复归类技能
质量工程师,测试质量,49,46,31,24,12,9,0,0,36,13,质控提升专家 | DQA | SQA | 芯片供应链生产质量工程师（MQE）-芯片供应链 | 质量效能技术工程师/专家-基础架构,大模型评测 | AI测试 | 模型评测 | Ai coding | 软件测试,
测试工程师,测试质量,107,103,76,69,14,11,0,0,104,3,高级渗透测试工程师 | 机器人硬件测试工程师（NVH方向） | 自动驾驶仿真测试工程师 | 自动驾驶算法测试工程师 | 质量测试工程师,C/C++ | Python | Java | AI测试 | 软件测试,
DevOps工程师,基础设施,14,14,53,32,23,23,0,0,14,0,高级质量架构工程师-抖音工程效能 | AI研发效能工程师-AI Data | 研发效能负责人-AI Data | 芯片DevOps工程师-芯片研发 | 工程效能Agent实习生-飞书,模型部署 | 模型服务化 | AI基础设施 | Ai coding | MCP,
运维工程师,基础设施,183,171,85,79,14,11,0,0,180,3,国际产研-运维工程师 | 智能终端运维工程师 | AI智算运维工程师 | 运维工程师(GPU质量方向) | 混合云运维专家,Python | SRE | Go | Linux | Shell脚本,
云计算工程师,基础设施,83,77,97,78,32,29,1,0,82,1,容灾及高可用架构工程师 | 容灾及高可用架构工程师-基础设施 | 豆包AI大模型具身仿真工程师-火山方舟MaaS | 云原生架构工程师-Data | 混合云-云原生PaaS研发工程师/技术专家,C/C++ | Go | 模型推理 | AI基础设施 | 模型部署,存在传统/新兴重复归类技能
网络安全工程师,安全,50,40,40,35,10,6,0,0,50,0,安全运营专家 | 安全运营工程师-国际账号安全 | 网络安全与隐私保护工程师 | 网络安全高级工程师 | 风险管理负责人-安全与风控,大模型安全 | AI安全 | 模型安全 | Python | Go,
信息安全工程师,安全,47,44,35,31,7,5,0,0,45,2,安全运营专家 | 数据安全运营工程师-溯源运营方向 | 平台研发Leader-隐私和数据保护办公室 | 隐私合规治理专家-隐私和数据保护办公室（北京/上海） | 信息安全运营专家-安全与风控,模型安全 | 大模型安全 | AI安全 | 数据工程 | Python,
安全工程师,安全,68,60,61,61,8,5,2,0,63,5,安全工程师-反爬方向 | 账号安全专家 | 移动安全工程师 | 电磁兼容与安全技术高级工程师 | 业务安全技术专家-安全与风控,C/C++ | Python | Go | Java | 信息安全,存在传统/新兴重复归类技能
网络工程师,基础设施,28,27,37,36,1,1,0,0,28,0,网络现场交付工程师-基础设施 | 网络资源与交付管理工程师-基础设施 | 资深网络工程师-基础设施 | 网络运营工程师 | DCN网络建设交付工程师-Data,TCP/IP | 网络技术 | Python | IT基础设施 | Shell脚本,
数据库工程师,基础设施,14,14,34,33,4,4,0,0,13,1,数据库内核技术专家 | 数据库工程师（DBA）-基础设施 | 时序数据库内核技术专家-基础设施 | 小米汽车-外饰测试验证负责人 | 数据库工程师(DBA)-Redis方向,C/C++ | Go | Python | 数据工程 | Linux,
服务器工程师,基础设施,34,31,33,33,1,1,0,0,33,1,数据中心设计专家-Data | 服务器硬件研发维护专家-Data | 游戏服务器主程（IP合研项目）-ZERO36工作室 | 服务器产品数据管理工程师-服务器平台 | 工艺&可靠性工程师-服务器研发,C/C++ | Python | IT基础设施 | 数据工程 | 云计算,
技术支持工程师,技术支持,157,153,103,94,37,29,5,0,135,22,技术支持专家 | 技术支持 | 搜推大模型专家 | AI安全技术研究专家 | 技术研究工程师,Python | PyTorch | Machine Learning | C/C++ | Go,存在传统/新兴重复归类技能
解决方案工程师,技术支持,154,146,120,64,70,63,2,0,113,41,客户经理 | 服务运营岗 | 大客户销售高级经理/总监 | 高级采销经理 | 企业业务采销岗,云计算 | prompt工程 | 数据工程 | LLM | RAG,存在传统/新兴重复归类技能
机器人算法工程师,机器人,3,3,9,7,3,3,0,0,3,0,机器人算法评测实习生-Seed | 具身智能仿真技术专家-【可灵AI】 | 无人机&机器人-算法infra工程师,Java | Python | VLA模型 | C/C++ | Go,真实JD样本较少
机器人软件工程师,机器人,6,6,9,8,1,1,0,0,5,1,传感器工程师 | 具身Infra工程师-Seed Robotics | 机器人本体结构工程师-Seed Robotics | 小米汽车-机器人机械系统整合工程师（灵巧手方向） | 具身智能系统工程专家-【可灵AI】,汽车电子 | 编程语言 | 触觉技术 | Python | C/C++,真实JD样本较少
自动驾驶算法工程师,自动驾驶,27,27,38,35,13,9,2,0,25,2,自动驾驶产品经理 | 智驾仿真评测专家-火山引擎 | 自动驾驶-算法优化工程师 | 小米汽车-汽车法规工程师-海外 | 小米汽车-汽车法规专家-海外,C/C++ | Python | Linux | 深度学习 | 计算机视觉,存在传统/新兴重复归类技能
控制算法工程师,算法,11,11,12,9,6,4,0,0,11,0,自动化控制工程师 | 决策推理高级工程师 | 建模仿真高级工程师 | 自动化控制高级工程师 | 建模仿真研究员,C/C++ | Python | 自动化技术 | 仿真技术 | 计算机视觉,
图形图像工程师,多媒体,28,25,20,17,6,4,0,0,28,0,游戏UE5资深渲染向技术美术-PVE主机射击 | UE5技术美术（PC主机） | 图像传感器模拟设计专家-PICO | 游戏资深技术美术-主机射击 | 游戏技术美术工程师,Diffusion | Diffusion模型 | C/C++ | Unreal Engine | 图像图形技术,
音视频工程师,多媒体,28,27,37,31,13,9,0,0,27,1,音视频体验优化工程师-抖音直播 | 高级声学工程师/专家-创新业务 | ARM平台视频编解码工程师-视频与边缘 | LIVE Studio音视频和桌面架构方向负责人-TikTok直播 | 芯片硬件架构设计工程师-视频编解码算法,Diffusion | AIGC | Diffusion模型 | 多模态 | C/C++,
通信工程师,通信,167,162,102,98,27,21,7,0,158,9,电池标准化组业务项目经理岗（无人车，机器人方向） | 电池标准化pack工程师（二轮车方向） | Data Engineer 105992 | 算法工程专家（北京/深圳） | 射频算法高级工程师,C/C++ | PyTorch | TensorFlow | Python | 通信技术,存在传统/新兴重复归类技能
芯片设计工程师,芯片,338,327,128,115,41,35,6,0,335,3,鲲鹏计算高级技术专家 | 芯片与器件设计工程师 | 数字芯片设计高级工程师 | 模拟芯片设计高级工程师 | ASIC芯片设计高级工程师,C/C++ | Python | CUDA | Perl | Machine Learning,存在传统/新兴重复归类技能
芯片验证工程师,芯片,72,69,29,26,3,3,0,0,71,1,SOC验证工程师（西安） | SOC验证工程师（深圳） | SoC系统验证工程师 | IP验证工程师-Data | IP验证工程师-Data（北京）,C/C++ | Python | CUDA | Perl | 硬件开发,
芯片测试工程师,芯片,6,6,10,10,2,0,0,0,6,0,生产测试ATE工程师-PICO | AI前沿材料专家 | Ad Strategy Algorithm Engineer（J93906） | Ad Strategy Algorithm Engineer（J96554） | 达摩院-芯片封装专家-计算技术,Python | 机器学习 | 深度学习 | C/C++ | 通信技术,真实JD样本较少
FPGA工程师,芯片,0,0,3,0,3,3,0,0,0,0,,Triton | CUDA | TensorRT,无可用真实JD样本；技能池较小
电源工程师,硬件,67,54,17,17,4,2,0,0,40,27,机器人电池产品经理 | 电源技术高级工程师 | IDC电气产品专家-基础设施（北京） | IDC电气技术设计专家-基础设施（上海） | IDC电气技术设计专家-基础设施（北京）,Python | 汽车电子 | 硬件开发 | PLC编程 | 模拟电路设计,
结构工程师,硬件,60,55,8,8,2,2,0,0,18,42,无人机结构工程师 | 结构高级工程师 | 高级结构工程师-AI创新业务 | 整机结构工程师-PICO | 结构工程师-AI创新业务,仿真技术 | 音视频技术 | 机器人与自动驾驶 | 光学技术 | 感知算法,
热设计工程师,硬件,12,8,4,4,0,0,0,0,11,1,热设计工程师 | 热设计高级工程师 | 热设计工程师-AI创新业务 | 风冷产品热设计专家-PICO（北京） | 热设计实习生-PICO,硬件开发 | 算法工程 | Python | 仿真技术,技能池较小
硬件工程师,硬件,222,201,60,55,14,9,0,0,132,90,昆山数据中心暖通工程师（运维） | 软硬件产品经理 | 智能硬件工程师 | AI智能硬件产品经理 | 高级硬件工程师（SOC方向）,C/C++ | Python | 光学技术 | 硬件开发 | IT基础设施,
AI产品经理,产品,95,73,72,24,60,58,2,0,68,27,供应链产品经理 | 数据产品经理 | 即时履约高级产品经理 | 产品经理岗 | 用增产品运营,prompt工程 | AIGC | Agent | 大模型应用 | AI工作流设计,存在传统/新兴重复归类技能
